"NC344",-0.50520352731676,0.222078114333251,-0.309460144952941,1.15062831714292,-0.847464416529138,-0.340612966937787,-2.79900097963323,-1.86884892689542,0.465337288429829,-0.611156632840205,-0.763432540700372,-0.452810875808804,0.359557484765686,0.740652594517764,-1.70047776180866,-1.41341326833765,0.0516539384255561,-0.729405875748817,0.452810875808804,0.59059096426631,-1.62248210978637,-0.980610499504968,1.76218854203526,-0.613425117746329,-0.372067758781297,1.43701779383926,1.88625818360031,4.46443858888443,-1.56990009216296,-0.491196221367693,0.396439512633857,-0.696203541899834,4.26832866514122,4.58299174327561,3.75874858937827,1.83784203991521,-3.98238037098338,-2.70200223609648,-1.97204609852483,-1.61987897740026,-1.80529494354402,-2.24615093123242,-1.75382572183461,-1.52015397070449,-1.38042523812759,-0.943358119671847,-0.935517104528487,-1.26086019675066,-1.52401134499332,-1.38242375600067,-1.286320397617,-1.24176329719311,-1.14426444441685,-0.959128487377046,-0.824429581945164,-0.752633481801381,-0.694721056656925,-0.687895746228349,-0.700394682601293,-0.779828423978773,-0.802376116875151,-0.635798966844411,-0.485396084347563,-0.608447733972537,-0.248862658362148,-0.284840094128369,-0.355232860530405,-0.382587477822581,-0.374604558157271,-0.358012079071656,-0.361465649921572,-0.363199257331918,-0.36804159114141,-0.34292286843016,-0.315283575918497,-0.306540948799262,-0.296803875100327,-0.278913155950012,-0.29526688277461,-0.387869788969261,0.251574639495799,-0.201963458746045,-0.256615204504282,-0.284383551760394,-0.406204202354182,-0.51010204097733,-0.415442197251004,-0.42380345311263,-0.408196889552404,-0.373785008909376,-0.226676011261286,-0.232408723344386,-0.301984304358381,-0.317403412481783,-0.325508311813937,-0.334619721219932,-0.330192352182891,-0.341156646982404,-0.332589947992483,-0.3174398401882,-0.295406967059699,-0.318449006809223,-0.337242955352596,-0.334532185489214,-0.335421252664312,-0.329933189742448,-0.325704596274247,-0.318674269814329,-0.312640402622849,-0.297058380162234,-0.346758111002878,-0.382175636074795,-0.390170520864991,-0.394284566264179,-0.385188660954083,-0.385765299974873,-0.381356421969766,-0.374612014436373,-0.367830220995936,-0.35943523346681,-0.351684113250463,-0.3436629468045,-0.329110956394226,-0.317314660676374,-0.302682251530487,-0.287149276672321,-0.279352824913437,-0.256107211417765,-0.245988783963646,-0.236700807131481,-0.23322570346349,-0.213746049411999
"NC358",-0.124205462738014,-1.23254291811649,0.345531952692874,-2.88829779027808,-0.409712509378306,-0.116007735765665,-2.06768731475604,-1.24718746741375,0.0746024693038934,1.04825627769741,0.41508156846907,-0.452810875808804,-2.11715641174795,-0.550186035237781,-1.04825627769741,-0.685306255956671,0.315312917518993,-0.729405875748817,0.0429349044615765,0.550186035237781,-1.99307792158571,-2.12892117861243,-3.45593651340581,-0.616023589103471,-0.838160014403717,-3.76319272814952,-3.41050730017716,-4.15949194076447,-1.04825627769741,0.396439512633857,0.433869014530238,0.71825067121788,1.66841155487275,1.77010066172122,1.40384639629609,0.311446895698638,-2.05804755276472,-1.45633944685786,-1.12687452277159,-0.969741006246635,-1.0567700667738,-1.27423261624122,-0.988981113489621,-0.875940931605503,-0.784562654542635,-0.536548104133098,-0.492570102582798,-0.655301347955342,-0.775476888314,-0.780782115352693,-0.727123083730776,-0.685274362398638,-0.619274076504398,-0.50411230285692,-0.418941336983067,-0.3721132352714,-0.340855509141895,-0.332628990786397,-0.340457706179701,-0.384591440604428,-0.418115346081422,-0.360428108813348,-0.303929492977789,-0.387447509972207,-0.15962581814901,-0.155093268293746,-0.158865625271042,-0.164283992185761,-0.136777063400478,-0.102220093853659,-0.0858442960703037,-0.0606642393893863,-0.0464032525118886,-0.024656574023701,-0.000461106064913674,0.0246135528511857,0.0492208137200756,0.0552290286594308,0.0036138934855503,-0.0699285332124788,0.0429349044615765,0.0810676592273922,0.0232929449240131,-0.0496743570982084,-0.111852891958583,-0.169585289808672,-0.182931243915092,-0.119957771321516,-0.0522051009733413,0.0025060876955858,0.109891745790076,0.194470633706929,0.237533663703288,0.260951758345791,0.271631340813262,0.297725388553448,0.314806857168331,0.348220579435797,0.399721266598989,0.425004981680304,0.413708097745211,0.3452890474129,0.357504124107625,0.374146186985568,0.390233822275879,0.405874974823332,0.418758449125771,0.429357316571158,0.444028560308673,0.444373148122566,0.472750543616666,0.484460588384535,0.502516250732266,0.496439510897553,0.474617947595378,0.462861562694978,0.454136389815862,0.44115867344723,0.420805756734993,0.410077370040825,0.3934186533053,0.376515112559415,0.349758292332939,0.322976636644222,0.309624570185847,0.288245617874593,0.263363041332227,0.244749266671652,0.213530697141169,0.188803238499217,0.166492173251249,0.150559379226938
"NC388",0.819827263847629,0.52493627590789,0.767333054635268,0.105374305546214,-0.0970257458715978,0.0182727182812261,-1.36874541766331,1.77837390382636,-0.0695056769639777,-0.611156632840205,-0.763432540700372,-0.452810875808804,0.129123061942014,0.377934231521411,2.31618911585471,-0.0773361111366767,0.164485341791134,0.377934231521411,0.129123061942014,0.377934231521411,-0.120825126057403,-0.886413178233734,0.469206090589376,0.669209551489577,-0.0996015874372728,-1.20133671913891,0.44274445301942,-0.959597447940476,1.36825306468233,-0.611156632840205,-0.269335868086709,0.251574639495799,-1.11486159905992,-0.661701741962086,-0.969145115448156,-2.7784503674172,-2.11871430516437,-0.457989750507734,0.226860642084038,0.518458184779777,0.356245112049433,-0.0425274113504703,0.278585779179254,0.359295534977633,0.33873346609046,0.483543903118207,0.315995046891332,0.14012219943656,-0.0789195124928556,0.157702544661098,0.227096795265726,0.273353380028507,0.329243098791971,0.431047723672547,0.500117774591751,0.515001135514716,0.523448590412875,0.540549443710965,0.575251899873555,0.615176401409079,0.709472371586718,0.855251323463672,0.885253396306404,0.63915022437943,0.606430064718065,0.589195383528692,0.554288475863255,0.573797023805999,0.600525022747077,0.593657430371622,0.574742643378304,0.519219393259588,0.483029693307474,0.497385485118176,0.515678386130819,0.604172716129077,0.68304449798416,0.759032294516275,0.675518105160453,0.603124944663133,0.834304194079262,0.910696925059714,0.643131346345388,0.396790034502748,0.394652066580421,0.508718827321054,0.870736227514847,0.763663964868942,0.634695491068349,0.612879947142648,0.746353763896029,0.95101410701176,0.998431494767646,0.998904395338074,0.970240024587254,0.945976167254746,0.915893234834146,0.888844752353334,0.867420293520887,0.880348012085144,0.942444845958231,0.901041345949897,0.887545234107427,0.876459956871948,0.877500994592703,0.878288876941374,0.877839650059276,0.878115820645053,0.876622259610594,0.871489449540536,0.874090652344546,0.869440128703189,0.943651953809283,0.947574472079992,0.888507253413783,0.888208373916852,0.879618075096643,0.870792644679207,0.862005754501321,0.860094104978982,0.858636633161778,0.858475156481701,0.866268575493045,0.877748895563251,0.894293860213162,0.918237106146438,0.945408647506345,0.978066638661089,1.01042759241623,1.06196814996936,1.27550170631931,1.41125006230403
"Oh40B",-0.736475748868659,-0.866028460317937,-0.224977345117132,-2.12281561368659,-0.444221170942855,-0.198548708785622,1.37632259656803,-0.491196221367693,0.801702278081781,-0.611156632840205,-0.763432540700372,-0.452810875808804,-1.14207064165905,-0.96286268399541,0.396439512633857,0.471916624478022,-0.34076477503192,1.14207064165905,-0.696203541899834,-0.510660161724907,-0.00550450518188306,1.09933688851705,-3.1080142750157,0.218623493354044,0.99268915011968,-3.07577545989292,-3.10588880252898,-1.49648740607226,0.41508156846907,-1.51356191643183,1.97785377045181,-0.025755877527743,1.99181940510709,1.84688109789875,1.97784182624693,2.31402445928926,0.295831136949169,-0.851249596589258,-1.26871320761833,-1.3955991152107,-1.3708917383822,-1.26154219865308,-1.18505715962116,-1.21564401177655,-1.20298172020565,-1.20326659338511,-0.975284330498572,-0.889655431863041,-0.774884624508699,-0.984453008033662,-1.01961456128496,-1.00768696366209,-1.00221619017095,-1.00494160218638,-0.993845879670012,-0.978641803613157,-0.974882892873543,-0.965644869139864,-0.978943133418404,-0.996272242619134,-1.07876835187942,-1.21223100145486,-1.28850724599028,-1.55652945198462,-1.27143145870721,-1.19082872027999,-1.11100200314845,-1.08618416894859,-1.04728244347137,-0.998146461120169,-0.954111954929614,-0.889837924800277,-0.844772889494105,-0.84090618159527,-0.8359754940915,-0.830039445634992,-0.820799278906179,-0.816588055096042,-0.8519159132637,-0.838289710885012,-1.1097116811366,-0.808104835092184,-0.787739481658154,-0.785883191195738,-0.766434455347437,-0.793494819036233,-1.01717033706633,-0.933548802206647,-0.833722372330747,-0.793407921081411,-0.839725476681045,-0.812607903047964,-0.727776820840048,-0.685675697109925,-0.640042303723166,-0.593789282568823,-0.552288601850089,-0.499979020120324,-0.426647522299668,-0.37781196665297,-0.39604245434498,-0.441062742898331,-0.428516007822363,-0.406880183952208,-0.378439066981933,-0.347107567629034,-0.325300881159288,-0.297348334013462,-0.272376840848448,-0.233572048986999,-0.223966487862241,-0.20408850094424,-0.186552992827147,-0.182628238101688,-0.1930165945837,-0.190939422105721,-0.190182859899444,-0.194144796923144,-0.19295294350844,-0.197078471819462,-0.195834364749738,-0.208979234511701,-0.206126750237043,-0.207177882409798,-0.208450687558732,-0.2160435479086,-0.214685287291544,-0.218656695439338,-0.225035347540642,-0.223469984070516,-0.222478232754504,-0.230511294034201
"Oh43",-1.33173650975017,0.0036289473048734,-1.02667663780099,0.615697962855291,-2.06725991772866,-1.68752128109079,-1.6831004704663,0.0773361111366767,-0.948902115074414,-0.611156632840205,-0.763432540700372,-0.452810875808804,0.810229615729571,-1.07847480902485,-0.810229615729571,-0.491196221367693,0.0772374734132573,-0.729405875748817,-1.1097116811366,-0.909637531305093,-0.202893481556146,-1.49230631241112,2.70480895224432,-0.468939533641586,-1.34472730500012,1.91928049343048,1.52387420085272,2.24815896020423,-0.858872326088155,0.359557484765686,-0.96286268399541,-0.909637531305093,-0.878749547868779,0.309708426464045,-0.651954244679014,-6.09559142881837,-8.36835747479206,-4.93625926475751,-3.53168627079658,-2.97833625160222,-3.30258464569191,-4.16168898971593,-3.04540691800998,-2.93809585721643,-2.96694370104202,-2.21917185897089,-1.99310131169163,-2.41350453249091,-2.7988995289686,-2.70301969677141,-2.69626629828442,-2.6630853432386,-2.53768327931184,-2.19990271866935,-1.96080879487319,-1.86262044683434,-1.81550211465753,-1.80021897883952,-1.84079252241934,-1.99430815559191,-2.08744545424615,-1.80199675433391,-1.57299183345343,-2.3208779429188,-1.56414971099041,-1.61763458571824,-1.75159666850278,-1.70000451119688,-1.53183993964773,-1.41200463427795,-1.31540302355186,-1.2889487674012,-1.25836353696233,-1.2719383723102,-1.28008213338817,-1.28606296012499,-1.29293013509421,-1.27522048285956,-1.38730984472879,-1.41183943670762,-1.28546414903254,-1.2378939802417,-1.33806877503677,-1.38423066697029,-1.36113173142832,-1.39969227531585,-1.71034831793391,-1.54076618545956,-1.33345693578471,-1.22553601988941,-1.1628089007868,-1.16595608826404,-1.25966757962635,-1.26623638445107,-1.25511497171883,-1.24938906038535,-1.22017738280603,-1.18649670355993,-1.10308477172993,-1.07912235115704,-1.14608327763416,-1.18687064708139,-1.15212525102691,-1.12527251812841,-1.09494456299973,-1.07068633968737,-1.04762488997419,-1.03004156718366,-1.00021659734452,-0.961815312274507,-1.03393658457123,-1.09580698611926,-1.14417521736816,-1.15669574630213,-1.12752442289992,-1.12944634752821,-1.1188522522936,-1.10795605296086,-1.09058700065571,-1.07674102721804,-1.0617758849355,-1.05865859321998,-1.03360738793597,-1.02218138809207,-1.00268006690354,-1.00857651165668,-1.00224324224608,-0.977906590979805,-0.972253463892224,-0.955481328012914,-1.00746709243034,-1.00592860619013
"Oh603",-0.248727490734707,-0.973078288729857,-0.357538841853551,-2.24210667293394,0.643674729124475,0.469173406358507,-0.415877347273398,0.883970146130975,0.112951123204824,-0.611156632840205,1.41341326833765,1.1097116811366,-0.287182477071437,-0.810229615729571,1.32572287710879,-0.181258875917563,-0.00240132687587424,-1.56990009216296,-0.305121032902364,-0.41508156846907,-0.684117697902631,-0.229290193633641,-2.55869307441928,-0.923068677093665,-1.14829364636211,-2.62520450618907,-2.20840532730537,-1.11226822359718,1.28546414903254,0.834304194079262,0.146455719262031,0.377934231521411,-0.13786949281188,-0.298596298170539,-0.0849702204918567,1.30130256062763,2.18622492191085,1.58266736998183,1.30202737909971,1.1804377914556,1.26672138193532,1.48059831578936,1.15458214259956,1.05438374623509,1.01767047580584,0.754973201727428,0.587360424761362,0.707099776055091,0.796325306615298,0.765806029476332,0.792949019548946,0.790338873900805,0.745909660367397,0.639485518300399,0.562891138097296,0.533854615825406,0.536993774065567,0.550091633893311,0.605949297098493,0.717342359244399,0.85927512818496,0.91868455777713,0.967460021384305,1.42823530302538,1.10404295479063,1.04480144988851,1.01777616842605,0.924923042563922,0.769938770732037,0.626382922811894,0.49478070870624,0.388115421567534,0.294542733202439,0.259398648668069,0.211524071226382,0.116158665083633,0.0540981841862229,-0.0282310839149431,0.0314722371412983,0.0305110244480407,-0.025755877527743,-0.141706915838191,0.0872010412243052,0.26243983584039,0.140762738258732,0.104728422947157,0.183723402108953,0.199942764940989,0.113948379419244,0.0481489778984132,0.00748869941400043,-0.158493418117692,-0.266702542865906,-0.317796436103605,-0.35614646787333,-0.373373251526741,-0.393227355956437,-0.420593286470075,-0.455167198245356,-0.472671666255004,-0.477619542274787,-0.471961701109368,-0.466840772533886,-0.465477484597116,-0.476464071929095,-0.481171923149648,-0.484118544683861,-0.491324639647328,-0.486078819217964,-0.481258805051233,-0.512348229447397,-0.543510095131454,-0.566935780946946,-0.570382738873876,-0.5513632962748,-0.55142693058655,-0.543585616418537,-0.542737098693888,-0.5309918459364,-0.521667014099745,-0.523025428449501,-0.51587316956574,-0.50696279073208,-0.500301483156517,-0.497715590982434,-0.501105162224106,-0.500827389484245,-0.495750289361277,-0.489062667599957,-0.486539537835666,-0.510720399743959,-0.511547072876123
"Oh7B",0.588159792240752,1.14121506909922,0.511109919477218,2.12583009093348,0.677678752698535,0.605102748443649,0.206566231577753,-0.396439512633857,0.673595542992053,0.0429349044615765,0.909637531305094,0.452810875808804,0.0257558775277432,0.935918660781145,-1.17567186065927,0.305121032902364,0.339011938978101,1.41341326833765,0.323158322823721,0.96286268399541,-0.853941940426547,0.273193114841895,2.64794952095238,0.0611504411741772,2.36579570928525,2.15572482748328,2.63516882073084,2.0949982837005,-1.24718746741375,0.510660161724907,-0.305121032902364,-0.377934231521411,-0.656568462859759,-1.35354195971183,-0.551010364506247,2.26133916364245,4.8912918833516,2.47946079613204,1.42559445911117,0.999448291457095,1.2367160295715,1.84498881103435,1.1878652584937,1.03141125915718,0.998140028331284,0.454206261531281,0.489333997236022,0.859071330590823,1.21473004858109,1.04130503114152,0.94008203969231,0.895762273649822,0.799669556666841,0.578974502626373,0.430686698573074,0.355713751280179,0.301207499157476,0.297552974068578,0.302791695250802,0.376451509441206,0.370271784944684,0.139411373981054,-0.0273099111897596,0.0858402678249399,-0.0903882649638957,-0.00390632758085541,0.11522415898398,0.123409284971616,0.0873902273303577,0.0596901740555837,0.0492405051412736,0.0721576647840052,0.0858004760463045,0.0674718380249784,0.0433418551180811,0.0265202026062139,0.00930454366940148,-0.0451253241986335,0.00176504005179101,0.0961587171635101,-0.740652594517764,-0.157383931077191,0.0276519850625261,0.114698554443525,0.212931876617229,0.28462158318827,0.188863463532996,0.219162691656612,0.209298096365502,0.170052196080893,-0.00683891470912157,-0.00187707430859352,0.149254397826952,0.195976204393642,0.222835538286376,0.271018783142165,0.28979488050903,0.343262213923139,0.379952749587666,0.403321182652878,0.38239655666048,0.35552897680291,0.371952438490176,0.397197650130762,0.422391412018622,0.443296990292305,0.462343301725584,0.486685537017127,0.500864011549495,0.51450501707018,0.648685834110839,0.780319914499908,0.855738287671473,0.882180864501929,0.859821513327056,0.879329245576738,0.883736632453856,0.882847782078539,0.867770588972697,0.858037794470583,0.845092109710808,0.837664110068519,0.823632802515456,0.813874759113836,0.806470759471856,0.801930638084386,0.814446885601179,0.804940487432432,0.80822592518418,0.811693084596111,0.89989776637577,0.925149791222285
"Pa91",-1.03099705892918,0.366557160075705,-0.514726729650097,1.06592289374031,0.0261224586147253,0.767950493778978,-0.222968311692255,-0.163832490283551,-0.507639936793704,0.0773361111366767,-2.31618911585471,0.233892426225297,0.570272115143842,-0.990524524326483,0.834304194079262,-0.269335868086709,0.315286345585363,0.129123061942014,-1.04825627769741,-1.56990009216296,-1.59437299650126,0.0626731398234877,2.33758470426546,0.420408812207935,0.176928632227242,2.34134310758824,2.42469986281374,0.616120283366719,0.740652594517764,2.11715641174795,-0.452810875808804,0.530319525843568,6.50614034803053,6.10807252701411,5.55596535300673,6.13872367246377,-0.672809264845871,-1.45424186584725,-1.57669105063769,-1.58662892949965,-1.59492332102129,-1.54357636694907,-1.43316987621186,-1.29268089854587,-1.10186734236168,-1.06336584981135,-0.95516539119792,-0.941221770607015,-0.894008618104564,-1.05441193870362,-0.921861110448999,-0.886558150021694,-0.872376007156527,-0.911910177225469,-0.935134167697228,-0.92079158557971,-0.889701347794213,-0.898221660244936,-0.916548010851599,-0.941601097120893,-0.978476993092334,-0.981443473615945,-0.889440832791402,-0.654321442345201,-0.543785035777545,-0.587705112254424,-0.642956535334074,-0.714705763603719,-0.806021345354078,-0.865676260081376,-0.911916341969163,-0.915093667706046,-0.922763402209297,-0.942780321042104,-0.969337496563795,-1.09817562272493,-1.2172029974163,-1.3267904628231,-1.25437029712132,-1.23751507309936,-1.14207064165905,-1.57100531078324,-1.18120745474304,-0.891068538868516,-0.992578822715926,-1.2234903290266,-1.45991591538402,-1.38171285206418,-1.27426282647687,-1.23446221553034,-1.31458628957103,-1.5566924317776,-1.56406616264331,-1.51884139170619,-1.45595513643372,-1.36251407284762,-1.2374574579449,-1.10826241933894,-0.992405587175286,-0.991260771725105,-1.12831745337928,-1.09543897367227,-0.983020832662897,-0.915231523356831,-0.870768464752721,-0.835438715039177,-0.805036830845525,-0.767553506680204,-0.726837824421519,-0.680288654813957,-0.605961847771857,-0.539188606280475,-0.562480457806381,-0.54149476088845,-0.471320972783263,-0.429417898474431,-0.395612994846822,-0.36459066795168,-0.325935613040371,-0.313538452468115,-0.302300490819723,-0.293229693181967,-0.289209912964073,-0.296984539829749,-0.308338551074424,-0.328202243407142,-0.354154882615645,-0.384507685276589,-0.409566422126943,-0.443340230993656,-0.53811120964743,-0.595189955234181
"SC212M",0.375016708687602,0.421068837139438,0.528204472967105,0.392803178043862,-0.741866668103893,-0.868865152680432,0.784171804576979,0.763432540700372,-0.915249199289908,1.14207064165905,0.763432540700372,-1.56990009216296,1.28546414903254,0.491196221367693,-0.858872326088155,1.24718746741375,-0.50207474868598,-0.729405875748817,0.491196221367693,0.0601266125902895,0.707246565105929,0.721040774968186,1.41681660423295,0.540134794133202,-0.951937952281885,1.30978826729514,1.37448666945513,-4.54545518291039,-0.810229615729571,-0.674489750196082,1.41341326833765,-0.550186035237781,-3.864668093883,-3.42968856988072,-3.44171969483004,-5.25678173618441,-1.98667687394896,-0.86142307913493,-0.538331394499802,-0.459565338914008,-0.518673639745426,-0.718639322791868,-0.481186574859635,-0.50245854227096,-0.567557327665684,-0.329469125990968,-0.156664194446852,-0.281969151400371,-0.391425121512556,-0.46411602353498,-0.527918775047332,-0.529008477956958,-0.484589976188635,-0.344385187995061,-0.236033508359963,-0.191261440264346,-0.187553635218291,-0.179211030872319,-0.207803461042544,-0.285016273399852,-0.37330626813841,-0.360198429361554,-0.374453545907871,-0.718878285512049,-0.525275620054604,-0.48912382668659,-0.479175792300121,-0.391215496017456,-0.232815431698502,-0.0942897608226363,0.0295498615498275,0.1151810256614,0.185943060304314,0.206754095928604,0.242210675299185,0.344033111021206,0.425220572714712,0.518919988656151,0.387005432251087,0.320118199561736,0.0773361111366767,0.630326844117137,0.389476153627479,0.182545506001146,0.229847098084401,0.252331499974906,0.0351878976276363,0.135266295489122,0.271219900069241,0.351910803675713,0.422722781351065,0.618360599459068,0.711359282096746,0.756068000583019,0.776413960110039,0.786753489336303,0.780071758202061,0.765019449014066,0.757879612606718,0.732275852154832,0.740619753811506,0.798350574702268,0.799107805491015,0.779515472629611,0.767997357778468,0.753782221548877,0.74260022156118,0.724991771297093,0.702332400678884,0.67667010154567,0.666442119862835,0.653810787609375,0.663454478177304,0.663317999494327,0.649286856098662,0.653314474267771,0.657777845153723,0.66170928369718,0.662543521058564,0.661150290999971,0.664265991914647,0.665054007514308,0.666348575424662,0.657299537252012,0.658151169669268,0.648244289306449,0.63564093805904,0.624854743102951,0.606551715228002,0.588236384992106,0.590354445072341,0.560355478223918
"SC229",-0.298464289400422,0.245259001263647,-0.26575952581027,1.05841836997578,-0.297707047690922,-0.25233017211863,-0.989106247939823,-0.96286268399541,0.590888677930108,0.510660161724907,0.377934231521411,0.433869014530238,0.550186035237781,0.163832490283551,-0.025755877527743,0.883970146130975,0.335545651931109,-0.729405875748817,0.11182911219004,-0.251574639495799,1.84841629212206,-1.22535426093279,1.6896831079245,-0.294473772346333,-0.763631476081755,1.44669359673615,1.80342471617517,1.22187377836128,-0.00858444884039585,-0.96286268399541,-0.0945685463053228,-0.570272115143842,2.1796627279126,2.38170076778047,2.32819705880477,2.6588474990382,-1.08531352548097,-1.02561079948234,-0.884612496129484,-0.788552035549365,-0.81887303959198,-0.865564128717081,-0.752033391944543,-0.595660995437235,-0.452458247619223,-0.229327478334856,-0.251387357486163,-0.383218095360482,-0.462318030198279,-0.332238606415273,-0.23560111203127,-0.217096610245633,-0.181240147048478,-0.149759029185579,-0.125770358218155,-0.0972027310436945,-0.0472329422797181,-0.0606826482158527,-0.0697395056484479,-0.116693674415213,-0.130184081641703,-0.0824983941334423,-0.0116249079330631,0.245681631656828,0.291261007256396,0.262675604779074,0.232834904376366,0.174693922900878,0.114104579358142,0.0694733170990214,0.016648037385927,-0.00218326850288719,-0.0369481921056931,-0.00961883163487254,0.0156746425642451,-0.0461799674317889,-0.0918266582102925,-0.131344088704476,-0.0370362742341548,-0.106842560226467,0.990524524326483,-0.086079276537075,-0.0303450618957561,0.0666996302551204,-0.0974842380116617,-0.255192391864635,-0.0125656552537925,-0.115440709600395,-0.197385427889435,-0.207630699341505,-0.0471495384167606,-0.198342423076744,-0.345103749745343,-0.391811901711963,-0.41831825654133,-0.423643523906452,-0.402838045331103,-0.398514472775957,-0.373919749365624,-0.346594414390962,-0.319733145535112,-0.431220042198503,-0.424620315207633,-0.40396061161015,-0.396577922952109,-0.386381120276729,-0.362204871577321,-0.338631157128752,-0.309825222078644,-0.273932264157809,-0.327161508853628,-0.373398555955482,-0.39523639818288,-0.395636905725306,-0.369757236775178,-0.375324055986461,-0.377716232234751,-0.369029853816661,-0.361849871593493,-0.346933962654014,-0.341328952530125,-0.331924671694879,-0.322239403070082,-0.317673238157718,-0.319391821909309,-0.312077391692489,-0.308821850351534,-0.300772957379826,-0.297575732430279,-0.286229603963596,-0.300584186472935,-0.29194320340567
"SC55",-2.12844693178794,-0.761956005880291,-1.64128192440645,-2.57198422407887,-1.09970855959735,-1.26248415866067,-0.698015817260057,0.305121032902364,-0.663300314546082,-2.70408313391126,-0.0429349044615767,-2.31618911585471,-1.46165557642791,1.41341326833765,0.359557484765686,-1.14207064165905,0.515336526840217,-2.11715641174795,1.01896585286423,1.41341326833765,-1.00668563949786,-1.03765413777623,-2.25980393304423,-0.735257724183585,-2.71386349004697,-2.41830218241482,-2.10079557200516,-2.45792387959199,0.377934231521411,0.163832490283551,-0.71825067121788,1.70047776180866,2.81872384828288,3.03436679820441,2.46975186039897,0.717961345299249,-3.80261394615748,-3.53304006241039,-3.35608536341572,-3.2842482336392,-3.34931160859633,-3.50624538515716,-3.0138864737017,-2.99202673032172,-2.95652654586407,-2.500793392166,-2.05646042971038,-2.20193622584747,-2.24405184999296,-2.51904891949557,-2.57495117926964,-2.59681439514969,-2.5532107830556,-2.38315781815454,-2.25218743403639,-2.17794288668177,-2.14636649474033,-2.15439486387361,-2.24302109526295,-2.43488743368756,-2.65848100957297,-2.64068951448661,-2.52417235070503,-2.79166993089314,-2.15748547017214,-2.15298896194778,-2.20853930947009,-2.18763448008896,-2.05269140169223,-1.90191430369139,-1.76150446098132,-1.61413170646743,-1.51847345387326,-1.53082567962605,-1.54233425481039,-1.61982274718058,-1.69716377761015,-1.73611138995402,-1.78678985983804,-1.76776985882274,-1.86884892689542,-1.91856064496836,-1.74902024881954,-1.52032728777892,-1.52910066902386,-1.75657797866291,-2.6485786798149,-2.30698430036695,-1.8737445212521,-1.68732168148949,-1.79060919673092,-1.99226905340453,-2.09599716859053,-2.07125505230247,-2.02121829001727,-1.97349545405184,-1.90658190856141,-1.8531427086564,-1.81299867179895,-1.87121944332798,-1.99277699443479,-1.9064905911857,-1.8735672469077,-1.86799966746725,-1.8658532301208,-1.87509579919641,-1.88081298827268,-1.89739161019451,-1.8987556888558,-1.89568422534493,-1.98705821965455,-2.05339964671285,-2.22209421525506,-2.24643854451653,-2.12030063068347,-2.12116814464628,-2.09572179734338,-2.07486449129232,-2.05039404449437,-2.03952170100625,-2.03084409937031,-2.02944651355459,-2.0379571048875,-2.05395255133202,-2.07091829085926,-2.12349388871921,-2.16619935290311,-2.22561238205663,-2.28594806717549,-2.3529307975774,-2.78841541649419,-3.03412624398343
"SD40",-0.497583658578151,-0.16577828605332,-0.0178325280103849,-0.230153917757414,-0.41890075997717,0.0825856564490133,-0.207911743945252,-1.04825627769741,-0.411081536138843,0.786615728168508,-1.86884892689542,0.359557484765686,0.233892426225297,-0.674489750196082,-0.653089423829604,-0.909637531305093,-0.0824394611280151,0.41508156846907,-0.653089423829604,-1.46165557642791,-0.90720823510944,-0.637589734332961,0.0513144692299021,-0.175501731379837,-0.267130552421787,0.168495916619996,0.164199448143175,1.88752107877015,-0.59059096426631,1.28546414903254,1.63171411090351,-1.32572287710879,0.631006168910201,0.342649816973802,0.690475532143781,1.89115416360973,1.55846393952552,-0.145585584802559,-0.862693564949862,-1.14821718591531,-1.01115125083062,-0.693750163084751,-0.884374157082997,-0.961497077821153,-0.915600009560905,-0.97191121859478,-0.716464966300017,-0.570313365903535,-0.36513676878729,-0.691052632244029,-0.775508194890948,-0.797000452932747,-0.821943419262352,-0.856824637099339,-0.869307276729794,-0.863546684503924,-0.880173425247195,-0.878408834498978,-0.924762455313423,-0.984256793180205,-1.13241495881403,-1.33098480903793,-1.40842404608791,-1.4567335204196,-1.20074336982509,-1.12248561358453,-1.03891092935525,-1.01087041533186,-0.942091304331417,-0.861453902888109,-0.767534075049795,-0.647677869901771,-0.554570246665796,-0.547680777855752,-0.531755830614453,-0.516621285222623,-0.522438676046751,-0.507831436138169,-0.56917763596137,-0.567973700576804,-1.32572287710879,-0.590559795897941,-0.580923479541993,-0.562539587424201,-0.515539511477591,-0.582841594838685,-1.07119590075224,-0.851416418335792,-0.608245780115673,-0.501905984653626,-0.572190151405867,-0.511135510060436,-0.351581322783365,-0.265944366737098,-0.191334417756225,-0.136759967652448,-0.080484737158022,-0.014435895943137,0.0562659305914803,0.0673065312246066,0.0198127138301059,0.024354255222127,0.0465855207730066,0.0624963688527553,0.078328532493988,0.0880651104739401,0.0887394548309806,0.0902871126110039,0.0877357201110127,0.0885536635035973,0.108313023032669,0.120483739421055,0.107444272715003,0.102491186222352,0.113710285426048,0.114587008187762,0.118655789345528,0.11950315068454,0.116238255972684,0.115043876054905,0.109875038077462,0.1068869645699,0.0994240975834328,0.0882323434147367,0.0814378467206167,0.0640536551927433,0.0447392428922411,0.0249723099763082,0.00452962439655558,-0.0181617899647045,-0.105585519359681,-0.172393990494382
