NC230,CS,2011,WW,CS11_WW,69.5,71.5,181.6,68.6,2816.5,11.75,106.7,4161.1263985,78.0665,591.58,91.5,2.865,40,15,1.307760677,1.281499815,1.255300915,1.231130137,1.205568131,1.181335601,1.166216522,1.161559578,1.163437406,1.167235499,1.143111974,1.126528331,1.106532449,1.081499339,1.034311112,1.051221137,1.070350481,1.09529085,1.074987003,1.060719642,1.048360393,1.031777673,1.016144514,1.006085888,0.999461911,0.996961998,0.999798533,1.009800944,1.026700367,1.049238353,1.071128881,1.103127912,1.08581333,1.062737582,1.036918378,1.019195122,0.997796215,0.974153563,0.953019437,0.925181396,0.902614734,0.88572921,0.865774511,0.842897625,0.828024691,0.81542912,0.830440377,0.853606299,0.851367177,0.79517477,0.814570875,0.850431851,0.867749245,0.889870781,0.901255378,0.88933733,0.866342308,0.843780672,0.81244119,0.770526921,0.724349028,0.701217277,0.681925286,0.659110782,0.636495818,0.604261363,0.558080049,0.526970643,0.540498366,0.584230652,0.572582809,0.5572584,0.541956838,0.526113468,0.513230896,0.49850457,0.483217016,0.466853044,0.449267128,0.436304131,0.432454674,0.431034108,0.430554036,0.430902781,0.43185565,0.432931395,0.434794446,0.436209176,0.437672176,0.440047874,0.442892643,0.445638672,0.447914792,0.450399099,0.453291841,0.456626021,0.45940691,0.461882556,0.463646289,0.464763887
NC250,CS,2011,WW,CS11_WW,67.5,68,187.95,62.25,2583.5,9.35,87.2,3816.571202,73.1275,623.72,96.5,2.475,10,15,1.246692136,1.22163608,1.196629892,1.173610218,1.149266114,1.126442369,1.111987836,1.10736087,1.109490841,1.113344787,1.091691414,1.075382971,1.056182132,1.032454891,0.989797083,1.006199841,1.024169317,1.045899286,1.027414675,1.014128585,1.002387333,0.986595072,0.971757919,0.962220126,0.955989084,0.953659265,0.95627575,0.965609726,0.981422888,1.002248884,1.022381961,1.05206931,1.034860761,1.013153526,0.98897637,0.972261062,0.952272229,0.930396281,0.910637933,0.884875041,0.863788178,0.848049294,0.829301143,0.807888905,0.794080059,0.782006427,0.796478977,0.818356543,0.816925351,0.762575585,0.781308223,0.815232452,0.831288718,0.851333144,0.861242507,0.84957226,0.827725948,0.806587699,0.77715647,0.73786224,0.694264257,0.672390113,0.653871777,0.632184868,0.610247677,0.579313868,0.53455431,0.504537957,0.517165381,0.559446381,0.548504068,0.53355195,0.518476666,0.503060587,0.490602478,0.476463634,0.461818163,0.445978356,0.428907582,0.416365393,0.412730539,0.411340886,0.410750872,0.41094331,0.41189096,0.412821668,0.414514211,0.415939213,0.417356938,0.419626042,0.422300853,0.424966039,0.427101311,0.429592759,0.43236361,0.435569768,0.438250176,0.440582138,0.44225253,0.443305744
NC258,CS,2011,WW,CS11_WW,70,71,210.8,72.4,2004.5,9.85,84.8,2961.3726825,56.396,668.57,99,1,12.5,15,1.286303379,1.260089177,1.233922668,1.209650944,1.184086276,1.159755585,1.144214605,1.139338828,1.141479515,1.145973138,1.122320967,1.105569485,1.085067233,1.059816885,1.014304831,1.031846106,1.051214765,1.076351122,1.056210841,1.042029355,1.029700372,1.013088227,0.997536091,0.987549366,0.981092695,0.978788143,0.98185905,0.992212598,1.009453521,1.032195181,1.05416452,1.086461676,1.069178838,1.046090406,1.02042978,1.002378611,0.980967019,0.957408502,0.935977327,0.908175593,0.885241924,0.868168348,0.847858674,0.824681705,0.809884368,0.796679406,0.811756056,0.834987636,0.832081756,0.776731209,0.797712363,0.834512117,0.851853198,0.873386241,0.884226745,0.872304679,0.84941988,0.827010919,0.795870943,0.754073538,0.708015473,0.684875268,0.665167857,0.642670967,0.620252489,0.588490356,0.542816686,0.511918271,0.524593534,0.566815412,0.555836038,0.540881264,0.525734398,0.510047402,0.497564591,0.483242977,0.468377388,0.452301333,0.43505277,0.422370321,0.41865295,0.417260736,0.416806185,0.417086175,0.417949197,0.419034448,0.420818153,0.422199276,0.423630327,0.425946502,0.428724905,0.431259494,0.43347943,0.435851215,0.438758242,0.441929215,0.444685426,0.447074618,0.448710543,0.449941263
NC264,CS,2011,WW,CS11_WW,66.5,68.5,198.1,59.7,3165.5,9.7,101.05,4676.6348025,89.604,874.73,98,2.785,7.5,15.6666666666667,1.279819867,1.256353279,1.233050032,1.211466194,1.188624704,1.166844343,1.152870429,1.148238067,1.149609144,1.15265703,1.131722995,1.115627456,1.096522795,1.073146216,1.031950668,1.047603059,1.064887299,1.085776549,1.067669149,1.054937936,1.043788464,1.028924212,1.014992486,1.005955861,1.000140263,0.998070943,1.000814662,1.010131942,1.025553144,1.045882197,1.065432637,1.093928304,1.077588031,1.056705035,1.033394073,1.017215104,0.997636737,0.976031775,0.956306403,0.930349519,0.908821543,0.892611503,0.873164376,0.850705359,0.836176744,0.82305946,0.837919223,0.860852007,0.85748024,0.802488902,0.823752238,0.859103205,0.875062503,0.894853213,0.904660747,0.892891299,0.87099483,0.8494558,0.819218139,0.778069264,0.731834894,0.708298031,0.688112874,0.664873912,0.641212659,0.607956289,0.559812899,0.526871715,0.539911776,0.585523814,0.573310813,0.557034187,0.540788822,0.524078403,0.510650719,0.495349949,0.479391899,0.462138054,0.443758336,0.430265184,0.426309048,0.424760847,0.424184867,0.424412923,0.425247083,0.426327874,0.42811863,0.42942582,0.430989305,0.433248169,0.435968872,0.438571082,0.440707852,0.443119014,0.445798477,0.448952568,0.451431473,0.453616375,0.455259387,0.456175795
NC268,CS,2011,WW,CS11_WW,72,73,189.2,69.85,707,11.095,79.2,1044.60217685,19.623,292,89,2.5,25,14,1.218316271,1.190449,1.162410229,1.136035536,1.108033975,1.081286256,1.063958804,1.058159487,1.060971766,1.066549492,1.042104728,1.022590437,0.999630989,0.971770685,0.923590338,0.943855316,0.96553959,0.992603343,0.971160466,0.955782214,0.942028066,0.923562695,0.906332769,0.89533371,0.888350435,0.885839635,0.889319956,0.900732025,0.919788198,0.944723459,0.968814502,1.004107466,0.984086839,0.958633527,0.93031155,0.91049029,0.887068201,0.861589981,0.838472241,0.808842568,0.784768807,0.767059625,0.746324916,0.723105122,0.708670767,0.695958101,0.710593767,0.733692006,0.732850375,0.676996087,0.695657604,0.732413341,0.751303739,0.77456171,0.786501945,0.774120072,0.75020323,0.727216185,0.695892906,0.655086867,0.611818656,0.590754512,0.573549466,0.553523663,0.53425076,0.507150559,0.46902117,0.444236032,0.455178584,0.490018242,0.481360001,0.469115252,0.456895205,0.444208264,0.433888189,0.42227528,0.410352529,0.397638423,0.383739211,0.373364544,0.370199042,0.368968964,0.368528372,0.368693205,0.369477945,0.370302629,0.371827828,0.37294246,0.374156956,0.37609467,0.378327313,0.380599569,0.382393794,0.384495415,0.386952051,0.389711454,0.391990256,0.394130193,0.395672927,0.396626774
NC292,CS,2011,WW,CS11_WW,70,71.5,175.25,66.05,943.5,10.35,78.15,1394.083867,26.2695,351.645,79,7.31,62.5,16,1.256626675,1.230186164,1.203803293,1.179279517,1.153516818,1.129216082,1.113877777,1.108986414,1.111305554,1.11587152,1.092950086,1.076561245,1.056619593,1.031905921,0.987095883,1.004549613,1.023706349,1.047399767,1.027444107,1.013284314,1.000847659,0.984162062,0.968473611,0.95833341,0.951676882,0.949119021,0.951808556,0.961634954,0.978180002,1.000188236,1.021530132,1.052806034,1.034417887,1.01156512,0.986146593,0.968568993,0.94761515,0.924894922,0.904243882,0.877628672,0.855852793,0.839663222,0.820498934,0.798711383,0.784989267,0.772513641,0.786960181,0.809273516,0.807656178,0.753769317,0.772803137,0.80752502,0.824149578,0.84524754,0.855896081,0.843781315,0.821104963,0.799120865,0.768970029,0.728856842,0.685075001,0.663214755,0.644732831,0.623463036,0.60219867,0.571864071,0.528117102,0.498964989,0.511304318,0.551249171,0.541147901,0.526801902,0.51218551,0.49708059,0.485108039,0.471509502,0.457545692,0.442389899,0.426019453,0.413781797,0.410265607,0.408884163,0.408384955,0.408495839,0.409440644,0.410368118,0.412024055,0.413381433,0.414813792,0.417076809,0.419811497,0.422378829,0.424474423,0.426927592,0.429748596,0.432907894,0.435608846,0.438129815,0.439771254,0.440950639
NC310,CS,2011,WW,CS11_WW,69,71,186.7,66.05,1341,13.05,64.65,1981.2127479,36.3225,456.475,95,4.75,37.5,18,1.228413267,1.20318288,1.178464364,1.155635172,1.131815511,1.109449896,1.095308264,1.090841764,1.092731894,1.096138224,1.074220874,1.059056044,1.040573271,1.017754661,0.976385284,0.991830583,1.009042409,1.030620356,1.012052541,0.998959417,0.987585052,0.972415834,0.958146866,0.948929334,0.942889403,0.940545937,0.942994274,0.951897185,0.966930417,0.986971451,1.006495418,1.035210107,1.018842502,0.997919336,0.974742772,0.958831375,0.939741376,0.918834071,0.900062685,0.875461827,0.855579343,0.84059557,0.822868556,0.802444794,0.789259878,0.777755153,0.791458359,0.81195839,0.809805318,0.758970421,0.777270663,0.809784632,0.824925246,0.844112372,0.853503127,0.842319198,0.821461382,0.801224256,0.773166565,0.735421612,0.693692879,0.672631381,0.654757586,0.633883249,0.612697771,0.582605486,0.538785764,0.509052812,0.521430163,0.562786771,0.552214614,0.537530947,0.522711803,0.507474458,0.495141403,0.481205295,0.466672373,0.45102669,0.434125673,0.42161664,0.417995111,0.416624262,0.416119908,0.416310484,0.417322874,0.41821768,0.420014586,0.421381247,0.422874322,0.425215206,0.427955721,0.430530765,0.432521323,0.435053563,0.437785191,0.440769954,0.443423041,0.445762018,0.447228339,0.44829311
NC318,CS,2011,WW,CS11_WW,69.5,70,201.9,77.45,4246.5,12.75,96.95,6274.17616,115.769,996.675,99,3.565,2,14,1.288540708,1.264436221,1.241156541,1.219624383,1.197036615,1.175594887,1.16193811,1.15747329,1.158873053,1.161336366,1.139724429,1.124153812,1.105731304,1.08324371,1.041619154,1.056380071,1.073016358,1.09486697,1.076750643,1.064164335,1.053258843,1.038778669,1.02527167,1.016511411,1.010904855,1.008930831,1.011685298,1.020699809,1.035718884,1.055782678,1.075318824,1.103586563,1.087942623,1.067287383,1.044234276,1.02836404,1.009165152,0.987789685,0.96854808,0.943105188,0.922162479,0.906243828,0.88727285,0.865103377,0.850623706,0.837729281,0.852501886,0.875046626,0.871424674,0.816042759,0.836586476,0.870860127,0.886140919,0.905484054,0.915085626,0.903635072,0.882176855,0.861019532,0.831247422,0.790334142,0.743862312,0.720103171,0.699706837,0.675821988,0.651298539,0.61697584,0.567477666,0.533462628,0.547113577,0.594228138,0.581216703,0.564361837,0.547668125,0.530603876,0.516710979,0.500872312,0.484458527,0.466723403,0.448002179,0.434462111,0.430596114,0.428934835,0.428331446,0.428440148,0.429344109,0.430296444,0.43202938,0.433459975,0.434944647,0.437413646,0.440213193,0.442994362,0.44508316,0.447806295,0.45076068,0.454073794,0.456883853,0.459401819,0.461039231,0.462276139
NC320,CS,2011,WW,CS11_WW,70.5,71.5,204.45,83.8,2948.5,11.645,96.45,4356.546382,80.892,762.405,97.5,2.82,30,13.6666666666667,1.248274214,1.223700163,1.199449239,1.177262862,1.153609854,1.13133988,1.117199829,1.112591142,1.114267674,1.117530996,1.096027248,1.079857542,1.060829216,1.037436584,0.995246109,1.010862507,1.028205304,1.049785681,1.031353825,1.01839806,1.007030725,0.991725922,0.977467778,0.968280013,0.962307681,0.96010114,0.962831234,0.972045941,0.987551152,1.008018268,1.027930428,1.056912291,1.040239235,1.018859989,0.99498713,0.978722754,0.958933459,0.937155326,0.917573023,0.891777084,0.870814509,0.854992293,0.83627018,0.814709389,0.800823149,0.788566515,0.802906898,0.824968769,0.822803523,0.768679549,0.788178089,0.822190017,0.837740166,0.857195004,0.866721349,0.854931954,0.833227964,0.81200972,0.782443823,0.742844802,0.698881255,0.676797731,0.658191333,0.636253563,0.614070406,0.58258505,0.537498256,0.506881776,0.519342441,0.562975732,0.551668521,0.536363379,0.521100212,0.505382927,0.492693917,0.478293991,0.463337482,0.44716386,0.429788807,0.417022205,0.413284266,0.411843154,0.411421275,0.411710493,0.412608554,0.413690932,0.415548176,0.41692076,0.418358169,0.420585041,0.423256365,0.425753786,0.427997516,0.430283213,0.432927926,0.435825953,0.43835173,0.440453933,0.44182314,0.442845008
NC322,CS,2011,WW,CS11_WW,69.5,70,198.1,82.55,4400.5,12.85,90.65,6501.3252765,119.748,939.5,98,3.435,16,14.6666666666667,1.285965286,1.261897421,1.238419521,1.216757716,1.193927675,1.172328448,1.158609127,1.154131736,1.155627494,1.158202402,1.136348063,1.121104014,1.102855616,1.080351463,1.03840461,1.053401172,1.070339223,1.092243993,1.073886854,1.061107769,1.050118485,1.035389443,1.021647,1.012739174,1.007069225,1.004960163,1.007765101,1.016839444,1.032124651,1.052294924,1.071873625,1.10024025,1.08484466,1.064171483,1.041027668,1.02486766,1.005442092,0.983830977,0.964251409,0.93832035,0.916958781,0.900784562,0.881474156,0.858978516,0.844456015,0.831396224,0.846269439,0.869033212,0.865108347,0.810533,0.831352395,0.866223925,0.881986587,0.901928331,0.911768082,0.900253207,0.87849545,0.85702927,0.826702253,0.785512263,0.739010991,0.715246193,0.694899581,0.671332197,0.647386104,0.613790196,0.56513354,0.531903034,0.545242126,0.591054756,0.578430486,0.562080119,0.545729586,0.52898743,0.515438024,0.500034455,0.483912486,0.466586221,0.448162802,0.434793062,0.430883105,0.429336072,0.428805963,0.429051919,0.429904623,0.430883393,0.432686415,0.434086512,0.435557524,0.437984261,0.440756616,0.443380252,0.445667384,0.448253819,0.45114188,0.454352284,0.457131054,0.459649301,0.461275447,0.462375227
NC328,CS,2011,WW,CS11_WW,70,71,181.6,67.35,814,8.35,59.15,1202.16718645,23.302,373.7,96.5,5.8,42.5,16.3333333333333,1.20513385,1.179410974,1.154122299,1.130701801,1.106040265,1.082865984,1.068100599,1.063317633,1.065529608,1.069559121,1.047342467,1.031633491,1.012325833,0.988758517,0.946521187,0.963206271,0.981691312,1.005245373,0.98563821,0.97183509,0.959920137,0.943903099,0.928832978,0.91902743,0.912670931,0.910186548,0.91267059,0.921907789,0.937606974,0.958542413,0.97877547,1.008295539,0.990483239,0.968733177,0.944691295,0.928003685,0.908197434,0.886597399,0.867110223,0.841805348,0.821244999,0.805872367,0.787719658,0.766924079,0.753721256,0.742106644,0.75633791,0.777871835,0.776084228,0.724615606,0.743589175,0.777289949,0.793015628,0.813213215,0.823455083,0.811609914,0.789653076,0.768467113,0.739320344,0.700573784,0.658363894,0.637268835,0.619522322,0.599061168,0.578549864,0.549425077,0.507210826,0.479237614,0.491636225,0.530130999,0.52010756,0.506184461,0.49198429,0.477487893,0.465943285,0.452868657,0.43932544,0.424794003,0.409137661,0.397572181,0.394289503,0.393029222,0.392499055,0.392564576,0.39342434,0.394263449,0.395875451,0.397135641,0.398509878,0.400672433,0.403266863,0.405699011,0.407747331,0.410125894,0.412894136,0.415802187,0.418445204,0.420854715,0.422404631,0.423520091
NC332,CS,2011,WW,CS11_WW,68.5,69,208.25,77.45,3968.5,11,105.15,5863.7681845,110.7485,1143,100,3.645,3.5,14.6666666666667,1.287324766,1.263339674,1.239749683,1.2180023,1.195061002,1.173272401,1.159346617,1.154810517,1.156204908,1.159045011,1.137318446,1.121336706,1.102485713,1.079362403,1.037008916,1.052236784,1.069498219,1.091636234,1.073189642,1.060273882,1.049177516,1.034287221,1.020383683,1.011473017,1.005719013,1.003703275,1.006542645,1.015884157,1.03135408,1.051909325,1.071810228,1.100748049,1.0846069,1.0634681,1.039855771,1.023532914,1.003788944,0.981972753,0.962221226,0.936212558,0.914829871,0.89866183,0.879452906,0.857150785,0.842622612,0.829718161,0.844393639,0.867128411,0.863795378,0.808323736,0.828644793,0.863289067,0.878907189,0.898627508,0.908422503,0.896607245,0.874786473,0.853327809,0.823231042,0.782373959,0.736246703,0.71281752,0.692867105,0.669387897,0.645445716,0.611852467,0.563497681,0.530233537,0.543380463,0.589489002,0.57667796,0.560191424,0.543846626,0.527135017,0.513478226,0.497959106,0.481689922,0.46423456,0.445697291,0.432229385,0.428228593,0.426662072,0.425964741,0.426038932,0.426882496,0.427867833,0.429540111,0.430877196,0.432385351,0.434693426,0.437426059,0.440070628,0.442228629,0.444738803,0.4475903,0.450768263,0.453521523,0.455913416,0.457469359,0.45852868
NC342,CS,2011,WW,CS11_WW,68,70,196.85,68.55,2212.5,11.4,75.5,3268.274895,62.067,649.5,96.5,1,15,16.6666666666667,1.28054626,1.255390792,1.230688004,1.207925286,1.184194916,1.161825133,1.147783484,1.143625329,1.145218943,1.148594384,1.126739928,1.112750446,1.09496633,1.072278359,1.029475645,1.04465957,1.062047415,1.084170453,1.065306193,1.052230104,1.040994617,1.025998126,1.011784311,1.002629465,0.996592495,0.994230812,0.996574148,1.005451458,1.020384712,1.040436067,1.060074712,1.089002927,1.073486669,1.052558674,1.029179364,1.012872687,0.993405825,0.972037988,0.95271973,0.927529983,0.906890565,0.891356101,0.872931548,0.851723819,0.837994922,0.826093305,0.840799372,0.863326265,0.861326746,0.807571556,0.824579441,0.856906792,0.873633878,0.894265987,0.904465663,0.893342913,0.872132949,0.851280381,0.822130028,0.782428527,0.737940149,0.715286738,0.695861869,0.673153384,0.649814845,0.617171405,0.570410007,0.539436953,0.553275352,0.596106641,0.583699485,0.567866299,0.552317808,0.536242147,0.523250769,0.508379588,0.492868101,0.476076046,0.458084864,0.444854731,0.440960272,0.439394337,0.438617724,0.438562811,0.439089752,0.43981626,0.441111568,0.442266564,0.443513429,0.445645246,0.448286774,0.450979031,0.453268857,0.456020506,0.459068159,0.462727386,0.46582072,0.468275712,0.47013747,0.471242283
NC344,CS,2011,WW,CS11_WW,70,71.5,218.45,82.55,2912,12.65,82.45,4302.884574,79.561,791.855,94,2.855,3.5,16.3333333333333,1.256603625,1.23143184,1.206378112,1.183568636,1.159449822,1.136712863,1.122492305,1.117918135,1.119696935,1.123049184,1.100388123,1.085179743,1.066426431,1.043277936,0.999771214,1.015250489,1.032878568,1.056152244,1.03730656,1.024096617,1.0127057,0.997474828,0.983301879,0.974126389,0.968260128,0.966156283,0.96902984,0.978527011,0.994386679,1.015408748,1.035853214,1.06574045,1.049954638,1.028578619,1.004604575,0.988173055,0.968207187,0.946269386,0.926441433,0.900403224,0.879103067,0.863006567,0.843858632,0.82177815,0.807454437,0.794810988,0.80907346,0.83115494,0.828054929,0.775322132,0.79540377,0.829930091,0.846026628,0.866066569,0.87621296,0.864877391,0.843461332,0.822362269,0.792736711,0.752644702,0.70785708,0.68515519,0.665906537,0.643411759,0.620946893,0.589091738,0.543353439,0.512087691,0.524700921,0.567889679,0.55652331,0.541159644,0.525777691,0.509956971,0.497290201,0.482797336,0.467646331,0.451330313,0.433977867,0.421237966,0.417531979,0.41607664,0.415627512,0.415849083,0.416690106,0.417772079,0.419407259,0.420749669,0.422247481,0.4244106,0.427066133,0.429601698,0.431751664,0.434097042,0.436835065,0.439923794,0.442472415,0.444635942,0.446187087,0.447270873
NC358,CS,2011,WW,CS11_WW,65,67.5,181.6,57.15,2861,12.45,84.09,4227.163189,78.0035,688.44,98,3.605,7.5,16,1.273329868,1.247372245,1.221754875,1.198193132,1.173682082,1.15060788,1.136290864,1.132069199,1.133965472,1.137771879,1.115368283,1.100334308,1.081782805,1.058680199,1.014819563,1.030084569,1.04792223,1.071070734,1.051827282,1.038562976,1.027131489,1.012050803,0.997764903,0.988506369,0.9824141,0.980055419,0.982548538,0.991701952,1.007153423,1.027978245,1.048344004,1.078075862,1.061647902,1.040247557,1.016508713,1.000011921,0.980458842,0.959157306,0.93986125,0.914926084,0.894615427,0.879423261,0.86137875,0.840635583,0.827300049,0.815516783,0.829622648,0.850873767,0.848190501,0.796764134,0.815190141,0.847935663,0.863048012,0.882585953,0.892526813,0.881403379,0.860249302,0.839611604,0.810704339,0.771677844,0.72805981,0.705977261,0.686959489,0.664929852,0.642399748,0.610143365,0.563148911,0.531139758,0.544558129,0.588639557,0.576477796,0.560630878,0.544778551,0.528410566,0.515234139,0.5001301,0.484452341,0.467307908,0.449174768,0.43575258,0.431783264,0.430210062,0.429678319,0.429792595,0.430652037,0.431627787,0.433343254,0.434721303,0.436185945,0.438494395,0.441261958,0.443871468,0.446014593,0.448525149,0.451318942,0.454641292,0.4572424,0.459508713,0.461323436,0.462371305
NC388,CS,2011,WW,CS11_WW,67,68.5,214.65,80,2982,10.45,93.5,4406.262634,83.414,757.5,98,3.095,3.5,15.6666666666667,1.24897992,1.221079736,1.193765399,1.168631048,1.142101749,1.117370971,1.102003494,1.097514788,1.100106784,1.105004383,1.080915858,1.065135549,1.045506126,1.020985659,0.974896585,0.991836095,1.011216289,1.037404468,1.016972721,1.002690403,0.990360284,0.973891174,0.958411746,0.948349945,0.941782518,0.939320931,0.942186049,0.952140299,0.968874926,0.991406235,1.013353915,1.045453693,1.027809485,1.004791105,0.979243695,0.961587675,0.940603194,0.917889599,0.897368223,0.870962,0.849558402,0.833639758,0.814926162,0.793541764,0.779982624,0.768017244,0.782230641,0.803898854,0.801217063,0.749647048,0.768805495,0.803153679,0.819462048,0.840256679,0.850797908,0.838913852,0.816644518,0.795132454,0.765489132,0.726067536,0.683024235,0.661489574,0.643335242,0.62217926,0.600969369,0.570661034,0.526577659,0.496688145,0.509071496,0.549863037,0.5390875,0.52453193,0.509815236,0.49460136,0.482341631,0.46829886,0.453727354,0.437920824,0.420866784,0.408352111,0.404629603,0.40335148,0.402913584,0.403148935,0.404086401,0.405078263,0.406955148,0.408263936,0.409795244,0.412046363,0.41486211,0.417551357,0.419700005,0.422132473,0.424910183,0.42822591,0.430927654,0.433107396,0.43499906,0.436079628
Oh40B,CS,2011,WW,CS11_WW,64,66,193.05,58.45,2370.5,9.3,94.85,3501.6701695,67.0575,816.545,96.5,3.5,15,14.3333333333333,1.247448125,1.22114006,1.194653363,1.16979939,1.143567921,1.118688398,1.10260608,1.097318707,1.099615395,1.104361148,1.081203569,1.063468533,1.04198115,1.015461868,0.969591109,0.988429113,1.00840535,1.032439431,1.01265683,0.998409051,0.9857093,0.968666422,0.952773268,0.942593524,0.936208726,0.933996585,0.9374171,0.948266779,0.966217592,0.989603992,1.012040724,1.045088722,1.026498006,1.002512742,0.975726003,0.957019629,0.934811843,0.91047359,0.888386412,0.859806703,0.836317274,0.818887592,0.798243238,0.774965625,0.760276197,0.74720952,0.762423587,0.786004239,0.784894006,0.727628794,0.747981582,0.785020944,0.803324428,0.825262384,0.836022272,0.823454582,0.799846945,0.77697245,0.745603553,0.70411472,0.659057062,0.63673914,0.618165045,0.596476649,0.574815839,0.544412414,0.501489272,0.473144333,0.48516943,0.526145308,0.516184608,0.501925917,0.487637896,0.472987079,0.461120192,0.447729494,0.434042538,0.419138645,0.403063259,0.391140984,0.387720406,0.386351201,0.385996772,0.386217992,0.387104917,0.388077678,0.38981735,0.391153407,0.392556408,0.394766672,0.397365895,0.399888834,0.40197616,0.40428834,0.406926182,0.409918478,0.412455304,0.41463524,0.416206694,0.417250979
Oh43,CS,2011,WW,CS11_WW,66.5,68,201.95,72.4,2968,11.9,95.45,4385.466486,81.6415,931.665,96.5,3.165,10,16.6666666666667,1.244485486,1.218396302,1.192146029,1.167749261,1.141665232,1.117058588,1.10105855,1.095965116,1.098325002,1.103396408,1.080540641,1.062945734,1.041489672,1.015157113,0.969536755,0.988387221,1.008574846,1.033125981,1.012929991,0.998554178,0.985808957,0.96879934,0.95279545,0.942585117,0.936005388,0.933808099,0.9372157,0.948157168,0.966129205,0.989578168,1.012018845,1.044662417,1.024650133,1.000552075,0.973711627,0.955522978,0.933380288,0.909136357,0.887407766,0.85878791,0.835776818,0.818501135,0.798162574,0.774916325,0.759966531,0.747282957,0.762712348,0.786606589,0.784543418,0.72938268,0.750181749,0.78727863,0.805008733,0.826679571,0.837252218,0.824342068,0.800772731,0.777907092,0.746443337,0.705096574,0.660247968,0.638064632,0.619660609,0.598099512,0.577170605,0.547400302,0.505004796,0.476484505,0.488457597,0.527891153,0.517656011,0.503622522,0.489415994,0.474794538,0.46312827,0.449877378,0.436076477,0.421239661,0.405173861,0.393431909,0.390005635,0.388708382,0.388359147,0.388715267,0.389646101,0.390578894,0.392292301,0.393602562,0.394895944,0.397107292,0.399589477,0.402062392,0.404117452,0.40645124,0.40907836,0.412154429,0.414741256,0.416864821,0.418455176,0.419472323
Oh603,CS,2011,WW,CS11_WW,65.5,65.5,200.65,71.15,3880,10.5,115.6,5732.1900645,108.464,911.06,96.5,2.97,17.5,14.6666666666667,1.287842647,1.263200006,1.23897996,1.21652137,1.192888441,1.17046011,1.156282588,1.151917148,1.153932644,1.157914146,1.136063644,1.120235899,1.101135756,1.077201099,1.033464097,1.049280198,1.066782394,1.088011001,1.06927103,1.056143763,1.044597965,1.029136279,1.014625312,1.005254231,0.999239571,0.997098694,1.000051681,1.009769959,1.025952617,1.047300385,1.067811206,1.097765646,1.080876316,1.059146622,1.034860273,1.018235439,0.998135274,0.975766459,0.955735252,0.929164687,0.90742028,0.890886277,0.871365485,0.848644647,0.833776158,0.820821848,0.835614255,0.858270981,0.855210849,0.800981363,0.822757122,0.858344084,0.872883347,0.892877806,0.903191778,0.892039328,0.869815587,0.847917059,0.817173387,0.7754614,0.728912796,0.705361445,0.685311441,0.661901263,0.638241652,0.604570512,0.556076461,0.523260334,0.538088728,0.582831376,0.570159203,0.553785326,0.537437836,0.520679851,0.507462343,0.492434927,0.476854433,0.459986639,0.442247857,0.429427947,0.425798232,0.424614915,0.424321781,0.424653116,0.425442103,0.426305234,0.427870168,0.429056842,0.430376438,0.432570505,0.43511444,0.437752323,0.440001932,0.442626616,0.445830893,0.449400609,0.452580396,0.455349708,0.457304591,0.45880936
Oh7B,CS,2011,WW,CS11_WW,68,69.5,207,73.65,2596.5,10.7,82.8,3836.506194,72.3915,634.945,96.5,1.855,13.5,15.6666666666667,1.278995962,1.25423535,1.229312527,1.205933874,1.181328544,1.157892063,1.142571051,1.137436117,1.139204,1.143374635,1.121680286,1.103663103,1.082757276,1.057480334,1.013818677,1.031352246,1.050339501,1.072732525,1.053027896,1.039299478,1.027213222,1.010944498,0.99568874,0.985818405,0.979446295,0.977075848,0.979985345,0.989894444,1.006487917,1.028353131,1.04935829,1.080061556,1.061843052,1.039211547,1.014198154,0.996584152,0.975734292,0.952813992,0.9318422,0.904709278,0.882105422,0.865236344,0.845119417,0.822143822,0.807509834,0.794163068,0.809567108,0.83364859,0.831394986,0.773827524,0.794953709,0.831452342,0.848246039,0.869393714,0.88011527,0.867975648,0.844843981,0.822294446,0.790959265,0.748812428,0.702140405,0.678674461,0.658680849,0.635773389,0.612350512,0.579654814,0.532684991,0.501204581,0.514519475,0.558881916,0.547276397,0.531544361,0.515775434,0.499693669,0.486709315,0.472037701,0.456856751,0.44046633,0.423024909,0.410309363,0.406588061,0.405175492,0.404655614,0.404776403,0.405583576,0.406588815,0.408321896,0.409695405,0.411272494,0.413551685,0.416381533,0.418956037,0.421255213,0.423787058,0.426549937,0.429950338,0.432670839,0.435203556,0.436929597,0.438099938
